6111430 98477 98619 98540 98602 98587 1003.01 
6111440 98476 98621 98534 98590 98587 1003.01 
6111450 98480 98619 98536 98601 98589 1003.01 
6111460 98480 98616 98538 98600 98587 1003.01 
6111470 98483 98620 98537 98593 98590 1003.01 
6111480 98479 98613 98531 98599 98585 1003.01 
6111490 98481 98623 98532 98588 98585 1003.01 
6111500 98478 98614 98536 98595 98584 1003.01 
6111510 98482 98617 98528 98599 98588 1004.02 
6111520 98477 98618 98532 98601 98581 1003.01 
6111530 98476 98621 98536 98592 98592 1003.01 
6111540 98478 98621 98530 98603 98589 1004.02 
6111550 98482 98620 98532 98592 98580 1003.01 
6111560 98477 98621 98531 98592 98584 1003.01 
6111570 98477 98613 98536 98596 98587 1003.01 
6111580 98478 98615 98534 98599 98594 1003.01 
6111590 98479 98622 98533 98593 98588 1003.01 
6111600 98479 98617 98536 98596 98595 1003.01 
6111610 98482 98617 98529 98593 98593 1003.01 
6111620 98485 98620 98534 98594 98594 1003.01 
6111630 98484 98620 98531 98597 98589 1003.01 
6111640 98476 98608 98531 98601 98589 1003.01 
6111650 98483 98615 98530 98592 98586 1003.01 
6111660 98483 98617 98531 98595 98581 1003.01 
6111670 98483 98622 98532 98599 98587 1003.01 
6111680 98476 98621 98535 98595 98585 1004.02 
6111690 98475 98614 98529 98599 98585 1003.01 
6111700 98477 98622 98528 98603 98586 1003.01 
6111710 98481 98618 98532 98592 98586 1003.01 
6111720 98483 98622 98531 98592 98580 1003.01 
6111730 98484 98622 98529 98600 98585 1003.01 
6111740 98477 98614 98531 98597 98585 1004.02 
6111750 98479 98615 98531 98596 98583 1003.01 
6111760 98476 98623 98524 98605 98586 1003.01 
6111770 98482 98618 98527 98601 98588 1003.01 
6111780 98475 98625 98529 98592 98589 1003.01 
6111790 98481 98622 98531 98591 98593 1003.01 
6111800 98481 98620 98541 98600 98596 1003.01 
6111810 98476 98612 98528 98599 98587 1003.01 
6111820 98481 98621 98535 98596 98585 1003.01 
6111830 98476 98620 98533 98596 98586 1003.01 
6111840 98484 98619 98533 98594 98588 1003.01 
6111850 98481 98611 98531 98593 98580 1003.01 
6111860 98477 98609 98527 98592 98583 1003.01 
6111870 98480 98619 98529 98600 98588 1003.01 
6111880 98480 98625 98536 98594 98586 1003.01 
6111890 98483 98614 98531 98595 98587 1003.01 
6111900 98476 98621 98532 98600 98588 1003.01 
6111910 98477 98623 98537 98599 98589 1003.01 
6111920 98473 98612 98529 98603 98592 1003.01 
6111930 98481 98615 98530 98595 98589 1003.01 
6111940 98473 98617 98531 98598 98590 1004.02 
6111950 98484 98623 98531 98600 98589 1004.02 
6111960 98469 98613 98536 98600 98589 1003.01 
6111970 98470 98621 98534 98595 98583 1003.01 
6111980 98482 98626 98531 98598 98594 1003.01 
6111990 98474 98617 98530 98598 98585 1003.01 
6112000 98476 98626 98532 98593 98596 1003.01 
6112010 98474 98615 98531 98592 98585 1003.01 
6112020 98476 98620 98538 98594 98592 1003.01 
6112030 98475 98616 98532 98595 98587 1003.01 
6112040 98476 98620 98537 98600 98594 1004.02 
6112050 98472 98622 98532 98593 98581 1003.01 
6112060 98480 98622 98534 98591 98587 1003.01 
6112070 98478 98624 98535 98596 98591 1003.01 
6112080 98476 98622 98532 98593 98584 1003.01 
6112090 98476 98622 98530 98599 98583 1003.01 
6112100 98479 98625 98532 98601 98586 1003.01 
6112110 98482 98625 98536 98599 98589 1003.01 
6112120 98478 98621 98535 98590 98585 1003.01 
6112130 98484 98618 98527 98595 98585 1003.01 
6112140 98479 98613 98532 98596 98588 1002.00 
6112150 98477 98622 98531 98595 98584 1004.02 
6112160 98475 98618 98530 98593 98589 1003.01 
6112170 98484 98621 98539 98594 98588 1003.01 
6112180 98481 98621 98535 98591 98586 1003.01 
6112190 98475 98619 98534 98591 98586 1003.01 
6112200 98479 98618 98528 98594 98581 1003.01 
6112210 98475 98622 98539 98594 98589 1003.01 
6112220 98474 98617 98534 98586 98583 1003.01 
6112230 98479 98612 98535 98594 98586 1003.01 
6112240 98475 98618 98531 98596 98587 1003.01 
6112250 98487 98622 98530 98590 98576 1003.01 
6112260 98472 98614 98526 98591 98581 1003.01 
6112270 98485 98619 98534 98601 98586 1003.01 
6112280 98473 98614 98531 98592 98585 1003.01 
6112290 98487 98621 98531 98593 98589 1003.01 
6112300 98475 98619 98535 98600 98592 1003.01 
6112310 98474 98621 98533 98593 98587 1003.01 
6112320 98478 98620 98526 98598 98591 1004.02 
6112330 98483 98626 98538 98591 98584 1003.01 
6112340 98485 98619 98537 98601 98592 1003.01 
6112350 98478 98621 98530 98595 98587 1004.02 
6112360 98486 98619 98529 98597 98584 1003.01 
6112370 98477 98626 98527 98597 98591 1003.01 
6112380 98489 98621 98537 98594 98586 1003.01 
6112390 98479 98622 98523 98598 98583 1003.01 
6112400 98478 98618 98530 98595 98589 1003.01 
6112410 98474 98618 98534 98594 98591 1003.01 
6112420 98486 98624 98536 98600 98588 1003.01 
6112430 98478 98618 98530 98594 98586 1003.01 
6112440 98474 98613 98529 98598 98592 1003.01 
6112450 98482 98617 98531 98598 98593 1003.01 
6112460 98480 98618 98535 98600 98589 1003.01 
6112470 98480 98618 98529 98598 98580 1003.01 
6112480 98469 98620 98536 98593 98588 1003.01 
6112490 98477 98620 98534 98595 98591 1003.01 
6112500 98472 98616 98534 98595 98586 1003.01 
6112510 98479 98619 98528 98597 98592 1003.01 
6112520 98478 98613 98534 98594 98583 1003.01 
6112530 98479 98611 98531 98595 98582 1003.01 
6112540 98479 98617 98542 98595 98585 1003.01 
6112550 98477 98623 98531 98594 98584 1004.02 
6112560 98479 98615 98529 98594 98584 1003.01 
6112570 98479 98624 98525 98598 98590 1003.01 
6112580 98482 98618 98539 98592 98588 1003.01 
6112590 98477 98613 98544 98602 98584 1003.01 
6112600 98477 98618 98530 98595 98585 1003.01 
6112610 98481 98619 98529 98593 98595 1003.01 
6112620 98481 98615 98530 98595 98579 1003.01 
6112630 98479 98623 98530 98589 98585 1003.01 
6112640 98478 98618 98537 98590 98592 1003.01 
6112650 98479 98622 98533 98591 98582 1003.01 
6112660 98480 98617 98542 98597 98587 1003.01 
6112670 98481 98626 98536 98587 98580 1003.01 
6112680 98479 98612 98525 98599 98593 1003.01 
6112690 98483 98619 98525 98593 98585 1003.01 
6112700 98484 98617 98531 98597 98586 1003.01 
6112710 98476 98623 98525 98592 98584 1003.01 
6112720 98478 98620 98534 98601 98587 1003.01 
6112730 98482 98624 98536 98599 98592 1003.01 
6112740 98479 98623 98531 98598 98578 1003.01 
6112750 98485 98615 98529 98594 98586 1004.02 
6112760 98477 98622 98525 98592 98582 1003.01 
6112770 98484 98618 98527 98598 98583 1003.01 
6112780 98476 98618 98536 98596 98584 1003.01 
6112790 98481 98622 98533 98596 98590 1004.02 
6112800 98478 98619 98533 98600 98583 1003.01 
6112810 98481 98615 98536 98594 98595 1003.01 
6112820 98479 98627 98532 98607 98591 1003.01 
6112830 98483 98622 98530 98597 98588 1003.01 
6112840 98473 98616 98535 98597 98592 1003.01 
6112850 98474 98616 98532 98594 98588 1003.01 
6112860 98478 98617 98532 98594 98583 1003.01 
6112870 98481 98612 98533 98594 98591 1003.01 
6112880 98477 98618 98526 98593 98587 1003.01 
6112890 98481 98620 98533 98598 98584 1003.01 
6112900 98482 98622 98530 98599 98593 1003.01 
6112910 98480 98613 98528 98597 98587 1003.01 
6112920 98482 98620 98535 98597 98596 1003.01 
6112930 98478 98623 98529 98596 98590 1003.01 
6112940 98476 98612 98526 98594 98578 1003.01 
6112950 98470 98614 98528 98590 98587 1004.02 
6112960 98476 98618 98543 98593 98582 1004.02 
6112970 98483 98622 98538 98597 98598 1003.01 
6112980 98479 98622 98534 98599 98586 1003.01 
6112990 98472 98623 98536 98593 98592 1003.01 
6113000 98482 98620 98527 98598 98592 1003.01 
6113010 98480 98624 98536 98592 98585 1003.01 
6113020 98477 98619 98538 98599 98584 1003.01 
6113030 98481 98620 98529 98604 98586 1003.01 
6113040 98481 98620 98530 98598 98585 1003.01 
6113050 98483 98617 98533 98599 98585 1004.02 
6113060 98482 98620 98535 98594 98581 1003.01 
6113070 98475 98618 98536 98589 98587 1003.01 
6113080 98482 98620 98537 98591 98586 1003.01 
6113090 98482 98619 98536 98596 98585 1003.01 
6113100 98475 98618 98534 98602 98594 1003.01 
6113110 98479 98618 98536 98600 98591 1003.01 
6113120 98474 98620 98539 98598 98590 1003.01 
6113130 98471 98623 98532 98593 98594 1003.01 
6113140 98480 98624 98535 98594 98581 1003.01 
6113150 98482 98618 98535 98586 98590 1002.00 
6113160 98486 98619 98526 98597 98584 1004.02 
6113170 98482 98617 98528 98599 98592 1003.01 
6113180 98479 98622 98534 98600 98592 1003.01 
6113190 98475 98618 98529 98595 98593 1003.01 
6113200 98479 98617 98529 98597 98586 1003.01 
6113210 98472 98622 98529 98596 98583 1003.01 
6113220 98474 98622 98523 98598 98592 1003.01 
6113230 98475 98614 98536 98601 98590 1003.01 
6113240 98476 98618 98532 98599 98583 1003.01 
6113250 98476 98624 98535 98604 98587 1003.01 
6113260 98478 98623 98537 98598 98587 1003.01 
6113270 98479 98623 98539 98593 98586 1003.01 
6113280 98475 98612 98531 98606 98583 1003.01 
6113290 98478 98617 98534 98591 98591 1003.01 
6113300 98474 98614 98537 98598 98590 1003.01 
6113310 98472 98622 98539 98595 98589 1003.01 
6113320 98479 98616 98532 98595 98590 1003.01 
6113330 98474 98621 98536 98601 98591 1003.01 
6113340 98474 98618 98531 98595 98592 1003.01 
6113350 98478 98609 98535 98595 98579 1003.01 
6113360 98476 98619 98533 98593 98587 1004.02 
6113370 98474 98624 98541 98595 98585 1003.01 
6113380 98479 98617 98539 98595 98585 1003.01 
6113390 98472 98622 98536 98599 98592 1003.01 
6113400 98477 98621 98533 98598 98593 1003.01 
6113410 98473 98624 98534 98596 98586 1003.01 
6113420 98476 98622 98535 98591 98590 1003.01 
6113430 98471 98619 98529 98599 98590 1004.02 
6113440 98479 98617 98532 98595 98590 1003.01 
6113450 98480 98622 98535 98593 98587 1003.01 
6113460 98471 98618 98532 98590 98584 1003.01 
6113470 98482 98622 98533 98599 98586 1003.01 
6113480 98474 98617 98531 98598 98583 1003.01 
6113490 98476 98619 98525 98593 98583 1003.01 
6113500 98478 98619 98538 98596 98592 1003.01 
6113510 98471 98618 98536 98594 98585 1003.01 
6113520 98477 98618 98529 98595 98587 1003.01 
6113530 98475 98622 98527 98594 98583 1003.01 
6113540 98482 98618 98535 98600 98591 1003.01 
6113550 98479 98622 98532 98596 98589 1003.01 
6113560 98482 98617 98541 98591 98583 1004.02 
6113570 98476 98619 98533 98594 98588 1003.01 
6113580 98478 98616 98541 98592 98586 1003.01 
6113590 98481 98610 98536 98596 98590 1003.01 
6113600 98476 98616 98530 98598 98581 1004.02 
6113610 98473 98621 98533 98597 98584 1003.01 
6113620 98477 98619 98536 98592 98588 1003.01 
6113630 98481 98613 98538 98597 98585 1003.01 
6113640 98478 98613 98533 98592 98583 1003.01 
6113650 98477 98624 98539 98600 98591 1003.01 
6113660 98476 98619 98531 98599 98586 1003.01 
6113670 98471 98609 98532 98589 98581 1003.01 
6113680 98478 98619 98539 98604 98585 1003.01 
6113690 98475 98616 98531 98596 98590 1003.01 
6113700 98477 98617 98538 98594 98583 1003.01 
6113710 98470 98617 98535 98595 98584 1003.01 
6113720 98473 98615 98530 98594 98585 1003.01 
6113730 98475 98618 98535 98595 98589 1003.01 
6113740 98477 98616 98534 98598 98586 1003.01 
6113750 98483 98619 98538 98592 98590 1003.01 
6113760 98483 98619 98534 98598 98582 1004.02 
6113770 98480 98621 98534 98602 98582 1003.01 
6113780 98476 98616 98539 98599 98586 1003.01 
6113790 98476 98616 98528 98598 98584 1003.01 
6113800 98470 98611 98528 98592 98590 1003.01 
6113810 98478 98621 98533 98598 98592 1003.01 
6113820 98480 98616 98532 98590 98582 1003.01 
6113830 98475 98620 98532 98591 98584 1003.01 
6113840 98477 98625 98534 98592 98583 1003.01 
6113850 98480 98616 98540 98598 98589 1003.01 
6113860 98474 98615 98528 98591 98593 1003.01 
6113870 98480 98605 98528 98586 98588 1003.01 
6113880 98480 98618 98533 98592 98586 1003.01 
6113890 98480 98621 98534 98595 98588 1003.01 
6113900 98475 98616 98537 98604 98586 1003.01 
6113910 98471 98616 98538 98595 98588 1003.01 
6113920 98482 98617 98527 98596 98588 1003.01 
6113930 98482 98614 98531 98591 98581 1003.01 
6113940 98484 98620 98538 98592 98584 1003.01 
6113950 98476 98621 98530 98595 98593 1003.01 
6113960 98476 98613 98533 98599 98583 1004.02 
6113970 98476 98618 98542 98595 98591 1004.02 
6113980 98470 98628 98526 98598 98589 1003.01 
6113990 98484 98612 98531 98598 98583 1003.01 
6114000 98479 98616 98526 98595 98585 1003.01 
6114010 98483 98618 98533 98599 98589 1003.01 
6114020 98472 98625 98538 98596 98588 1003.01 
6114030 98474 98614 98540 98597 98580 1003.01 
6114040 98477 98616 98532 98596 98580 1003.01 
6114050 98474 98614 98531 98599 98582 1003.01 
6114060 98481 98616 98533 98598 98580 1004.02 
6114070 98470 98615 98527 98587 98586 1003.01 
6114080 98478 98616 98530 98595 98581 1003.01 
6114090 98472 98618 98530 98602 98585 1003.01 
6114100 98476 98618 98524 98591 98584 1003.01 
6114110 98476 98618 98532 98592 98585 1003.01 
6114120 98467 98621 98535 98596 98581 1003.01 
6114130 98481 98618 98525 98597 98590 1003.01 
6114140 98473 98618 98533 98590 98590 1003.01 
6114150 98478 98613 98530 98597 98590 1003.01 
6114160 98479 98609 98532 98602 98579 1002.00 
6114170 98475 98625 98534 98586 98584 1004.02 
6114180 98472 98620 98534 98596 98583 1003.01 
6114190 98478 98623 98534 98599 98582 1003.01 
6114200 98481 98615 98530 98597 98579 1003.01 
6114210 98480 98613 98529 98601 98585 1003.01 
6114220 98476 98610 98532 98594 98580 1003.01 
6114230 98475 98620 98533 98601 98582 1003.01 
6114240 98474 98621 98538 98593 98584 1004.02 
6114250 98471 98612 98524 98591 98585 1003.01 
6114260 98478 98614 98534 98594 98584 1003.01 
6114270 98478 98621 98529 98601 98580 1003.01 
6114280 98480 98618 98532 98597 98583 1003.01 
6114290 98481 98615 98532 98598 98584 1003.01 
6114300 98481 98612 98525 98598 98583 1003.01 
6114310 98479 98623 98535 98590 98581 1003.01 
6114320 98477 98621 98536 98598 98588 1003.01 
6114330 98475 98613 98528 98594 98581 1003.01 
6114340 98474 98620 98534 98601 98591 1003.01 
6114350 98478 98616 98530 98593 98585 1003.01 
6114360 98474 98617 98534 98594 98583 1003.01 
6114370 98472 98615 98538 98589 98584 1004.02 
6114380 98471 98620 98534 98589 98581 1003.01 
6114390 98477 98616 98531 98598 98589 1003.01 
6114400 98474 98619 98536 98595 98582 1003.01 
6114410 98480 98620 98533 98591 98582 1003.01 
6114420 98477 98613 98532 98602 98589 1003.01 
6114430 98473 98621 98530 98595 98583 1003.01 
6114440 98480 98613 98530 98600 98587 1003.01 
6114450 98481 98614 98529 98601 98580 1003.01 
6114460 98479 98617 98530 98594 98589 1003.01 
6114470 98476 98609 98526 98593 98590 1003.01 
6114480 98480 98622 98532 98590 98582 1003.01 
6114490 98471 98621 98522 98597 98584 1003.01 
6114500 98476 98616 98533 98596 98592 1003.01 
6114510 98478 98616 98532 98598 98580 1003.01 
6114520 98477 98621 98534 98589 98587 1003.01 
6114530 98473 98622 98532 98595 98578 1003.01 
6114540 98476 98608 98532 98593 98581 1003.01 
6114550 98473 98619 98538 98598 98584 1003.01 
6114560 98471 98617 98529 98602 98583 1003.01 
6114570 98477 98619 98530 98595 98588 1004.02 
6114580 98477 98617 98536 98595 98580 1003.01 
6114590 98474 98615 98526 98594 98591 1003.01 
6114600 98479 98619 98539 98586 98582 1003.01 
6114610 98480 98617 98529 98598 98589 1003.01 
6114620 98477 98619 98528 98602 98588 1003.01 
6114630 98473 98619 98534 98593 98583 1003.01 
6114640 98475 98617 98528 98597 98587 1003.01 
6114650 98472 98614 98532 98595 98589 1003.01 
6114660 98477 98615 98533 98595 98575 1003.01 
6114670 98473 98614 98536 98593 98585 1003.01 
6114680 98474 98622 98531 98593 98573 1003.01 
6114690 98471 98619 98534 98597 98588 1003.01 
6114700 98475 98624 98536 98596 98588 1003.01 
6114710 98476 98613 98538 98593 98590 1004.02 
6114720 98475 98616 98529 98599 98587 1003.01 
6114730 98476 98614 98534 98593 98582 1003.01 
6114740 98470 98615 98534 98599 98578 1003.01 
6114750 98472 98614 98528 98590 98589 1003.01 
6114760 98477 98616 98524 98600 98588 1003.01 
6114770 98475 98623 98540 98594 98587 1004.02 
6114780 98475 98618 98533 98597 98586 1003.01 
6114790 98475 98616 98536 98590 98583 1003.01 
6114800 98474 98618 98539 98597 98589 1003.01 
6114810 98467 98619 98532 98601 98588 1003.01 
6114820 98476 98628 98532 98592 98586 1003.01 
6114830 98475 98618 98531 98594 98586 1003.01 
6114840 98471 98620 98535 98597 98588 1003.01 
6114850 98470 98612 98532 98594 98579 1003.01 
6114860 98474 98622 98539 98597 98584 1003.01 
6114870 98475 98620 98523 98596 98586 1003.01 
6114880 98476 98619 98529 98594 98586 1004.02 
6114890 98476 98620 98527 98599 98583 1003.01 
6114900 98470 98613 98533 98601 98583 1003.01 
6114910 98478 98621 98527 98597 98586 1003.01 
6114920 98479 98616 98532 98603 98592 1003.01 
6114930 98480 98620 98524 98599 98584 1003.01 
6114940 98477 98618 98535 98596 98581 1003.01 
6114950 98471 98614 98532 98596 98582 1003.01 
6114960 98475 98618 98530 98601 98583 1003.01 
6114970 98481 98614 98530 98592 98582 1004.02 
6114980 98468 98613 98532 98592 98590 1004.02 
6114990 98474 98615 98531 98592 98582 1003.01 
6115000 98476 98618 98529 98595 98582 1003.01 
6115010 98474 98619 98531 98597 98582 1003.01 
6115020 98470 98620 98539 98600 98583 1003.01 
6115030 98483 98612 98533 98595 98581 1003.01 
6115040 98474 98612 98537 98591 98580 1003.01 
6115050 98474 98615 98531 98596 98586 1003.01 
6115060 98473 98621 98538 98597 98587 1003.01 
6115070 98480 98620 98531 98600 98583 1004.02 
6115080 98464 98608 98529 98592 98588 1003.01 
6115090 98483 98611 98536 98593 98584 1003.01 
6115100 98481 98620 98535 98597 98591 1003.01 
6115110 98468 98616 98532 98599 98586 1003.01 
6115120 98467 98623 98533 98592 98579 1003.01 
6115130 98471 98612 98535 98597 98577 1003.01 
6115140 98466 98615 98524 98600 98580 1003.01 
6115150 98470 98606 98523 98587 98582 1003.01 
6115160 98478 98620 98528 98592 98580 1003.01 
6115170 98469 98614 98531 98592 98583 1002.00 
6115180 98481 98615 98528 98589 98587 1004.02 
6115190 98479 98612 98534 98599 98584 1003.01 
6115200 98466 98608 98532 98598 98579 1003.01 
6115210 98484 98613 98534 98600 98582 1003.01 
6115220 98477 98619 98534 98594 98587 1003.01 
6115230 98468 98615 98534 98598 98584 1003.01 
6115240 98478 98620 98532 98593 98590 1003.01 
6115250 98474 98614 98535 98592 98584 1003.01 
6115260 98479 98621 98534 98601 98587 1003.01 
6115270 98474 98618 98529 98602 98584 1003.01 
6115280 98474 98614 98529 98599 98580 1003.01 
6115290 98478 98623 98537 98592 98586 1003.01 
6115300 98469 98614 98535 98604 98581 1003.01 
6115310 98465 98615 98524 98599 98581 1003.01 
6115320 98473 98613 98529 98592 98582 1003.01 
6115330 98475 98610 98531 98596 98584 1003.01 
6115340 98473 98618 98527 98600 98584 1003.01 
6115350 98479 98620 98537 98596 98587 1004.02 
6115360 98478 98616 98530 98607 98594 1003.01 
6115370 98479 98623 98540 98602 98590 1003.01 
6115380 98491 98618 98530 98596 98582 1004.02 
6115390 98478 98614 98527 98593 98588 1003.01 
6115400 98473 98619 98532 98593 98582 1003.01 
